outlet_key,outlet,lean,title,description,url,published_at,fetched_at,source,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_compound,sentiment_label
scroll.in,Scroll.in,Far Left,Stock market crashes further as West Asia conflict intensifies,The Indian rupee sank to a record low of 92.6 against the United States dollar on Wednesday.,https://scroll.in/latest/1091476/stock-market-crashes-further-as-west-asia-conflict-intensifies?utm_source=rss&utm_medium=public,"Thu, 19 Mar 2026 07:02:00 +0000",2026-03-22T21:08:22.871187,rss,0.093,0.146,0.762,-0.1531,Negative
scroll.in,Scroll.in,Far Left,"Explosion in electric car while charging outside house triggers fire in Indore, 8 dead","Electronic door locks got jammed during the incident, delaying the rescue operation, police said.",https://scroll.in/latest/1091477/explosion-in-electric-car-during-charging-triggers-fire-in-indore-8-dead?utm_source=rss&utm_medium=public,"Thu, 19 Mar 2026 07:04:31 +0000",2026-03-22T21:08:22.871191,rss,0.094,0.191,0.714,-0.5267,Negative
scroll.in,Scroll.in,Far Left,"Gujarat tables UCC bill, makes registration of live-in relationships mandatory","If passed, Gujarat would become the second BJP-ruled state to move towards implementing a common personal law framework, after Uttarakhand.",https://scroll.in/latest/1091475/gujarat-tables-ucc-bill-makes-registration-of-live-in-relationships-mandatory?utm_source=rss&utm_medium=public,"Thu, 19 Mar 2026 05:59:20 +0000",2026-03-22T21:08:22.871195,rss,0.043,0.0,0.957,0.0772,Positive
scroll.in,Scroll.in,Far Left,Indian man wanted by FBI for allegedly defrauding persons in US of ‘large sums’,"The man convinced victims to ‘send funds, usually in the form of cash and prepaid debit cards, to addresses throughout the United States’, alleged the agency.",https://scroll.in/latest/1091474/indian-man-wanted-by-fbi-for-allegedly-defrauding-persons-in-us-of-large-sums?utm_source=rss&utm_medium=public,"Thu, 19 Mar 2026 05:13:49 +0000",2026-03-22T21:08:22.871199,rss,0.123,0.051,0.826,0.4939,Positive
scroll.in,Scroll.in,Far Left,‘Jazz City’ review: An overstuffed and muddled show about the creation of Bangladesh,Bangladeshi star Arifin Shuvoo headlines Soumik Sen’s series for Sony LIV.,https://scroll.in/reel/1091444/jazz-city-review-an-overstuffed-and-muddled-show-about-the-creation-of-bangladesh?utm_source=rss&utm_medium=public,"Thu, 19 Mar 2026 05:09:39 +0000",2026-03-22T21:08:22.871203,rss,0.084,0.0,0.916,0.2732,Positive
scroll.in,Scroll.in,Far Left,"Top updates: India says attacks on energy infrastructure unacceptable, need to stop",Donald Trump said that the US will ‘massively blow up’ the key gas field shared by Iran and Qatar if Tehran continues to attack Doha.,https://scroll.in/latest/1091473/top-updates-worlds-largest-lng-hub-in-qatar-hit-as-iran-retaliates-for-strike-on-gas-field?utm_source=rss&utm_medium=public,"Thu, 19 Mar 2026 12:13:01 +0000",2026-03-22T21:08:22.871207,rss,0.133,0.236,0.632,-0.7096,Negative
scroll.in,Scroll.in,Far Left,New law brings gig workers under Centre’s ESI social security scheme. But there are challenges,"Inclusion in the work-linked health insurance programme will have to account for volatile incomes, an increase in working hours with no fixed timings.",https://scroll.in/article/1091112/new-law-brings-gig-workers-under-centres-esi-social-security-scheme-but-there-are-challenges?utm_source=rss&utm_medium=public,"Fri, 20 Mar 2026 14:46:56 +0000",2026-03-22T21:08:22.871213,rss,0.142,0.065,0.793,0.3182,Positive
scroll.in,Scroll.in,Far Left,"This book tells the story of Chintamoni Ghosh, founder of Indian Press, who published Tagore","An excerpt from ‘The House the Press Built: Allahabad Anecdotes from the Indian Press Family’, by Anjana Basu.",https://scroll.in/article/1091134/this-book-tells-the-story-of-chintamoni-ghosh-founder-of-indian-press-who-published-tagore?utm_source=rss&utm_medium=public,"Thu, 19 Mar 2026 03:00:00 +0000",2026-03-22T21:08:22.871216,rss,0.0,0.0,1.0,0.0,Neutral
scroll.in,Scroll.in,Far Left,What Ladakh makes of Sonam Wangchuk’s release from detention,Several Ladakh leaders said Wangchuk’s release signalled a softening of the Modi government’s stand but the road ahead remains unclear.,https://scroll.in/article/1091470/what-ladakh-makes-of-sonam-wangchuks-release-from-detention?utm_source=rss&utm_medium=public,"Thu, 19 Mar 2026 01:00:01 +0000",2026-03-22T21:08:22.871221,rss,0.0,0.136,0.864,-0.5023,Negative
scroll.in,Scroll.in,Far Left,‘Spider-Man: Brand New Day’ trailer: Tom Holland is back as Peter Parker and the webbed vigilante,"Destin Daniel Cretton’s film also stars Zendaya, Jacob Batalon, Sadie Sink, Mark Ruffalo, Joe Bernthal and Michael Mando. Out on July 31 in cinemas.",https://scroll.in/reel/1091446/spider-man-brand-new-day-trailer-tom-holland-is-back-as-peter-parker-and-the-webbed-vigilante?utm_source=rss&utm_medium=public,"Thu, 19 Mar 2026 00:45:00 +0000",2026-03-22T21:08:22.871225,rss,0.0,0.0,1.0,0.0,Neutral
scroll.in,Scroll.in,Far Left,"Review: ‘Dhurandhar: The Revenge’ is more of everything – gore, cheerleading, propaganda",Aditya Dhar’s sequel to his monster hit ‘Dhurandhar’ is out in cinemas.,https://scroll.in/reel/1091273/review-dhurandar-the-revenge-is-more-of-everything-gore-cheerleading-propaganda?utm_source=rss&utm_medium=public,"Wed, 18 Mar 2026 20:41:20 +0000",2026-03-22T21:08:22.871228,rss,0.084,0.076,0.84,0.0516,Positive
scroll.in,Scroll.in,Far Left,Do honey’s health and healing claims stack up to the science?,Its acidity and texture prevents bacterial growth while compounds in honey can have anti-inflammatory and antioxidant effects.,https://scroll.in/article/1091261/do-honeys-health-and-healing-claims-stack-up-to-the-science?utm_source=rss&utm_medium=public,"Wed, 18 Mar 2026 16:30:01 +0000",2026-03-22T21:08:22.871232,rss,0.13,0.0,0.87,0.4404,Positive
scroll.in,Scroll.in,Far Left,Karnataka HC grants bail to Bengal woman arrested for shouting ‘Jai Bangla’,"The court took into account that the woman, held after a demolition drive in Bengaluru, had two minor children to take care of.",https://scroll.in/latest/1091471/karnataka-hc-grants-bail-to-bengal-woman-arrested-for-shouting-jai-bangla?utm_source=rss&utm_medium=public,"Wed, 18 Mar 2026 14:40:04 +0000",2026-03-22T21:08:22.871236,rss,0.127,0.077,0.796,0.25,Positive
scroll.in,Scroll.in,Far Left,"Four-way segregation, landfill restrictions: Will India’s new solid waste rules bring about change?",Experts caution against gaps in implementation that have dogged garbage disposal and sanitation in India for decades.,https://scroll.in/article/1091266/four-way-segregation-landfill-restrictions-will-indias-new-solid-waste-rules-bring-about-change?utm_source=rss&utm_medium=public,"Wed, 18 Mar 2026 14:00:01 +0000",2026-03-22T21:08:22.871239,rss,0.049,0.086,0.864,-0.296,Negative
scroll.in,Scroll.in,Far Left,"Rush Hour: Airlines to make 60% seats free of selection charge, Assam Congress MP joins BJP and more",Become a Scroll member to get Rush Hour – a wrap of the day’s important stories delivered straight to your inbox every evening.,https://scroll.in/latest/1091465/rush-hour-airlines-to-make-60-seats-free-of-selection-charge-assam-congress-mp-joins-bjp-and-more?utm_source=rss&utm_medium=public,"Wed, 18 Mar 2026 12:53:00 +0000",2026-03-22T21:08:22.871243,rss,0.156,0.0,0.844,0.7184,Positive
scroll.in,Scroll.in,Far Left,"Police failed to act against Uttarakhand mob despite evidence, ‘Mohammad Deepak’ tells court","He contended that the case against him and another man, who had opposed the harassment of an elderly Muslim shopkeeper by Hindutva activists, is partisan.",https://scroll.in/latest/1091469/police-failed-to-act-against-uttarakhand-mob-despite-evidence-mohammad-deepak-tells-court?utm_source=rss&utm_medium=public,"Wed, 18 Mar 2026 12:22:11 +0000",2026-03-22T21:08:22.871247,rss,0.0,0.159,0.841,-0.7783,Negative
scroll.in,Scroll.in,Far Left,State must provide security to those threatened for holding prayers on private property: HC,"Article 25 of the Constitution protects the right to congregate for worship for every religious group, the Allahabad High Court said.",https://scroll.in/latest/1091467/state-must-provide-security-to-those-threatened-for-holding-prayers-on-private-property-hc?utm_source=rss&utm_medium=public,"Wed, 18 Mar 2026 12:15:00 +0000",2026-03-22T21:08:22.871251,rss,0.169,0.073,0.758,0.4404,Positive
scroll.in,Scroll.in,Far Left,"Translated fiction: In Sunil Gagopadhyay’s short story, a man makes a deal with Death","An excerpt from ‘An Angel Afraid’ in ‘Birdsong in the Night and Other Stories’, by Sunil Gangopadhyay, translated from the Bengali by Chitrita Banerji.",https://scroll.in/article/1091021/translated-fiction-in-sunil-gagopadhyays-short-story-a-man-makes-a-deal-with-death?utm_source=rss&utm_medium=public,"Wed, 18 Mar 2026 12:00:01 +0000",2026-03-22T21:08:22.871255,rss,0.0,0.095,0.905,-0.5994,Negative
scroll.in,Scroll.in,Far Left,"Congress MP writes to Amit Shah, alleges Muslims facing threats in Delhi’s Uttam Nagar",Mohammad Jawaid’s letter to the Union home minister comes amid tensions in the area after the death of a man in a clash during Holi celebrations.,https://scroll.in/latest/1091459/congress-mp-writes-to-amit-shah-alleging-that-muslims-are-facing-threats-in-delhis-uttam-nagar?utm_source=rss&utm_medium=public,"Wed, 18 Mar 2026 10:31:38 +0000",2026-03-22T21:08:22.871258,rss,0.0,0.203,0.797,-0.8555,Negative
scroll.in,Scroll.in,Far Left,"Himachal officials told not to make comments online about policies, maintain formal dress code",The state’s department of personnel told government employees not to disseminate official information without authorisation.,https://scroll.in/latest/1091462/himachal-officials-told-not-to-make-comments-online-about-policies-maintain-formal-dress-code?utm_source=rss&utm_medium=public,"Wed, 18 Mar 2026 10:11:00 +0000",2026-03-22T21:08:22.871263,rss,0.0,0.0,1.0,0.0,Neutral
scroll.in,Scroll.in,Far Left,MEA rejects report saying Iran wants return of three ships seized by India for Hormuz passage,"‘There has been no discussion of this nature,’ said the Ministry of External Affairs.",https://scroll.in/latest/1091461/mea-rejects-report-saying-iran-wants-return-of-three-ships-seized-by-india-for-hormuz-passage?utm_source=rss&utm_medium=public,"Wed, 18 Mar 2026 09:46:38 +0000",2026-03-22T21:08:22.871266,rss,0.0,0.162,0.838,-0.6597,Negative
scroll.in,Scroll.in,Far Left,"Top updates: Iran says US, Israeli strikes hit key oil and gas facility","Shortly after the attack, Tehran issued an evacuation ‌warning for several oil facilities in Saudi Arabia, the United Arab Emirates and Qatar.",https://scroll.in/latest/1091454/top-updates-90-ships-crossed-hormuz-since-war-began-iaea-says-projectile-hit-iran-nuke-plant-area?utm_source=rss&utm_medium=public,"Wed, 18 Mar 2026 15:01:00 +0000",2026-03-22T21:08:22.871270,rss,0.112,0.136,0.752,-0.25,Negative
the quint,The Quint,Far Left,Behind The “Boys Will Be Boys” Trope Lies The Failure to Raise Compassionate Men,"When will we realise we are not just raising boys today, we are raising the men they will become?",https://www.thequint.com/gender/men-consent-rape-sexual-assault-children-parenting,"Sun, 22 Mar 2026 17:46:22 +0530",2026-03-22T21:08:31.923586,rss,0.081,0.155,0.763,-0.4404,Negative
the quint,The Quint,Far Left,Four Commandos Injured In Assam Police Camp Attack,Unidentified militants fired at a police commando camp in Assam’s Tinsukia district in the early hours of Sunday.,https://www.thequint.com/news/breaking-news/four-assam-police-commandos-injured-tinsukia-attack,"Sun, 22 Mar 2026 16:29:05 +0530",2026-03-22T21:08:31.923651,rss,0.0,0.29,0.71,-0.8555,Negative
hindustan times,Hindustan Times,Moderate Right,Gastroenterologist shares 5 muscle and metabolic health changes that occur after 30 and how protect yourself from risk,Age related muscle loss not only affects strength and mobility but also your metabolic health. Dr Manickam shares 5 changes that drive risk. | Health,https://www.hindustantimes.com/lifestyle/health/gastroenterologist-shares-5-muscle-and-metabolic-health-changes-that-occur-after-30-and-how-protect-yourself-from-risk-101773991336321.html,2026-03-20T08:07:05Z,2026-03-22T21:08:41.171269,newsapi,0.124,0.154,0.722,-0.119,Negative
hindustan times,Hindustan Times,Moderate Right,What is a ‘manosphere’? Portland therapist explains why it is the most toxic shame management system,The term manosphere has recently emerged and taken the world by storm. A therapist explains why it is a potent tool for spreading toxicity.  | Health,https://www.hindustantimes.com/lifestyle/health/what-is-a-manosphere-portland-therapist-explains-why-it-is-the-most-toxic-shame-management-system-101773829457212.html,2026-03-18T10:48:02Z,2026-03-22T21:08:41.171315,newsapi,0.0,0.076,0.924,-0.5233,Negative
hindustan times,Hindustan Times,Moderate Right,"3 Quinoa Breakfast Bowl Recipes For Weight Loss With 20g Protein, Must-Have For Fitness Enthusiasts",Quinoa breakfast bowl recipes offer high-protein for weight-loss goals. These meals help meet around 20g of protein needs and support steady morning energy.,https://www.hindustantimes.com/lifestyle/recipe/3-quinoa-breakfast-bowl-recipes-for-weight-loss-with-20g-protein-must-have-for-fitness-enthusiasts-101773814889374.html,2026-03-18T08:03:42Z,2026-03-22T21:08:41.171326,newsapi,0.259,0.05,0.691,0.8271,Positive
hindustan times,Hindustan Times,Moderate Right,Tote bags hurting your shoulder? Orthopaedics doctor explains why this may happen: ‘Body will tilt to…’,Tote bags hurting your shoulder? Orthopaedics doctor explains why this may happen: ‘Body will tilt to…’hindustantimes.com,https://www.hindustantimes.com/lifestyle/health/tote-bags-hurting-your-shoulder-orthopaedics-doctor-explains-why-this-may-happen-back-pain-neck-pain-101773655358666.html,2026-03-16T11:30:59Z,2026-03-22T21:08:41.171335,newsapi,0.0,0.161,0.839,-0.6966,Negative
hindustan times,Hindustan Times,Moderate Right,UK doctor shares a rarely trained muscle groups that can contribute to longevity; breaks down nuances of the study,"Physical activity is essential in ensuring a longer, healthier life. Dr Mezher breaks down how exercise, particularly training one muscle group, can contribute. | Health",https://www.hindustantimes.com/lifestyle/health/uk-doctor-shares-a-rarely-trained-muscle-groups-that-can-contribute-to-longevity-breaks-down-nuances-of-the-study-101773639178620.html,2026-03-16T05:54:09Z,2026-03-22T21:08:41.171342,newsapi,0.093,0.0,0.907,0.5106,Positive
hindustan times,Hindustan Times,Moderate Right,Karnataka home minister warns of legal action on LPG hoarding and black marketing,"Karnataka's Home Minister warns against hoarding LPG cylinders, promising legal action amid supply issues due to West Asia conflict.| India News",https://www.hindustantimes.com/india-news/karnataka-home-minister-warns-of-legal-action-on-lpg-hoarding-and-black-marketing-101773486883646.html,2026-03-14T11:44:50Z,2026-03-22T21:08:41.171349,newsapi,0.147,0.131,0.722,0.1531,Positive
hindustan times,Hindustan Times,Moderate Right,Building a safety net to protect people’s health,PMBJP is not merely a retail intervention; it represents a structural strengthening of India’s health care system,https://www.hindustantimes.com/opinion/building-a-safety-net-to-protect-people-s-health-101772808567700.html,2026-03-06T14:49:27Z,2026-03-22T21:08:41.171355,newsapi,0.36,0.0,0.64,0.8957,Positive
hindustan times,Hindustan Times,Moderate Right,Fitness coach shares 12-point cheatsheet to lose 30 pounds in 3 months and get in shape ahead of summer,"Dan Go's plan to lose 30 pounds in three months includes taking care of diet and exercise, as well as fixing sleep habits.  | Health",https://www.hindustantimes.com/lifestyle/health/fitness-coach-shares-12-point-cheatsheet-to-lose-30-pounds-in-3-months-and-get-in-shape-ahead-of-summer-101772542949394.html,2026-03-03T13:18:33Z,2026-03-22T21:08:41.171367,newsapi,0.181,0.102,0.717,0.4939,Positive
hindustan times,Hindustan Times,Moderate Right,Can't start your day without chai and biscuits? Mumbai surgeon explains why it could be a deadly combo for gut health,"The tea and biscuits combination seems to be India's favourite breakfast combo. However, this comfort food can have negative implications for your gut. | Health",https://www.hindustantimes.com/lifestyle/health/cant-start-your-day-without-chai-and-biscuits-mumbai-surgeon-explains-why-it-could-be-a-deadly-combo-for-gut-health-101772376148093.html,2026-03-01T14:55:43Z,2026-03-22T21:08:41.171373,newsapi,0.057,0.073,0.87,-0.2083,Negative
indian express,Indian Express,Moderate Left,Cyber scam: 81-year-old loses Rs 3.1 lakh after ordering electric burner,"According to the FIR, the victim, a retired resident of Bhusari Colony in Kothrud, came across an advertisement on Facebook on February 11 regarding the sale of an electric burner.",https://indianexpress.com/article/cities/pune/cyber-scam-81-year-old-loses-rs-3-1-lakh-after-ordering-electric-burner-10594408/,2026-03-21T14:53:43Z,2026-03-22T21:08:47.984260,newsapi,0.0,0.176,0.824,-0.7964,Negative
indian express,Indian Express,Moderate Left,Rupali Chakankar remains NCP women’s wing chief; Opp demands case against her and ministers linked to Kharat,The NCP did not react on the questions regarding the fate of Rupali Chakankar within the party.,https://indianexpress.com/article/cities/mumbai/rupali-chakankar-row-ministers-probe-demand-ashok-kharat-10594381/,2026-03-21T14:48:30Z,2026-03-22T21:08:47.984315,newsapi,0.076,0.0,0.924,0.4019,Positive
indian express,Indian Express,Moderate Left,"After Janhvi Kapoor’s exit from Karan Johar’s talent agency, filmmaker says he will ‘prioritise’ in-house talent over others","After Janhvi Kapoor’s exit from DCAA, Karan Johar reflects on why actors switch agencies, calling the current lot ‘anxiety-ridden’ and seeking quick validation, amid constant scrutiny and pressure.",https://indianexpress.com/article/entertainment/bollywood/karan-johar-dharma-talent-agency-prioritise-in-house-talent-janhvi-kapoor-10593876/,2026-03-21T14:43:47Z,2026-03-22T21:08:47.984325,newsapi,0.11,0.043,0.846,0.5267,Positive
indian express,Indian Express,Moderate Left,Irfan Pathan on why Mumbai Indians—and not CSK—are the greatest team in the IPL,Both franchises have won the IPL title a record five times each over 18 seasons.,https://indianexpress.com/article/sports/cricket/irfan-pathan-mumbai-indians-not-csk-greatest-team-ipl-10594344/,2026-03-21T13:57:34Z,2026-03-22T21:08:47.984332,newsapi,0.109,0.099,0.793,0.0854,Positive
indian express,Indian Express,Moderate Left,Greame Souness critical of Arsenal’s set-piece strategy: ‘You block anyone on the pitch…’,"""I love the term ‘free-kick guru’. Their guru [Jover] is all about fouling the goalkeeper,"" said Souness",https://indianexpress.com/article/sports/football/greame-souness-critical-of-arsenals-set-piece-strategy-you-block-anyone-on-the-pitch-10594324/,2026-03-21T13:52:11Z,2026-03-22T21:08:47.984338,newsapi,0.115,0.143,0.742,0.0,Neutral
indian express,Indian Express,Moderate Left,Why Mahad’s Chavdar Lake Satyagraha continues to impact politics even today after 100 years,"While Dr Babasaheb Ambedkar was the leader of the satyagraha, it witnessed participation of leaders from diverse castes—including RB More, Bhai Chitre, Shyamrao Parulekar and Nana Tipnis.",https://indianexpress.com/article/cities/mumbai/chavdar-lake-satyagraha-centenary-mahad-ambedkar-legacy-politics-2026-10594314/,2026-03-21T13:38:02Z,2026-03-22T21:08:47.984345,newsapi,0.0,0.0,1.0,0.0,Neutral
indian express,Indian Express,Moderate Left,"Woman killed by partner, his associates in Bihar for refusing to engage in sexual acts with others","The accused attempted to conceal the crime by disposing of the body in a maize field nearby, police said",https://indianexpress.com/article/india/purnea-murder-case-woman-killed-resisting-assault-bihar-10594303/,2026-03-21T13:20:45Z,2026-03-22T21:08:47.984351,newsapi,0.052,0.279,0.67,-0.8885,Negative
indian express,Indian Express,Moderate Left,"A soldier’s choice in 1947, and why he chose India over Pakistan","In August 1947, Captain Hasnain was serving as the Adjutant of the 1st Battalion, the Garhwal Rifles, stationed at Peshawar Cantonment.",https://indianexpress.com/article/cities/chandigarh/captain-syed-mahdi-hasnain-partition-1947-indian-army-story-10594290/,2026-03-21T13:13:49Z,2026-03-22T21:08:47.984358,newsapi,0.0,0.0,1.0,0.0,Neutral
indian express,Indian Express,Moderate Left,"Andhra CM Naidu’s family donates Rs 44 lakh to Tirupati temple; CM launches AI crowd system, food lab in Tirumala","The chief minister and his family members visited the Tarigonda Vengamamba Annadanam Complex, where they served food and interacted with devotees.",https://indianexpress.com/article/cities/hyderabad/andhra-cm-naidus-family-donates-rs-44-lakh-to-ttd-cm-launches-ai-crowd-system-food-lab-in-tirumala-10594227/,2026-03-21T12:28:55Z,2026-03-22T21:08:47.984364,newsapi,0.036,0.0,0.964,0.128,Positive
indian express,Indian Express,Moderate Left,"‘Will follow rules’: Now, Punjab government to send panel of IPS officers for DGP appointment","Gaurav Yadav was named officiating DGP on July 5, 2022. As per rules, the state can post an officiating DGP for six months. Yadav has already completed three years and eight months in the post.",https://indianexpress.com/article/cities/chandigarh/will-follow-rules-now-punjab-government-to-send-panel-of-ips-officers-for-dgp-appointment-10594182/,2026-03-21T11:45:11Z,2026-03-22T21:08:47.984370,newsapi,0.0,0.0,1.0,0.0,Neutral
indian express,Indian Express,Moderate Left,I tested the Galaxy Buds 4 Pro: Samsung finally made the AirPods Pro-level wireless earbuds for Android users,"With built-in voice controls, impressive sound clarity, and advanced noise cancellation, the Buds 4 Pro deliver a flagship true wireless experience.",https://indianexpress.com/article/technology/tech-reviews/amsung-galaxy-buds-4-pro-review-10594148/,2026-03-21T11:34:29Z,2026-03-22T21:08:47.984377,newsapi,0.264,0.0,0.736,0.8807,Positive
indian express,Indian Express,Moderate Left,"PM Modi speaks with Iranian President on Eid, Nowruz: ‘Condemned attacks on critical infrastructure in the region’","The Prime Minister reiterated the importance of safeguarding freedom of navigation and ensuring that shipping lanes remain open and secure amid the blockade of the Strait of Hormuz, a vital maritime chokepoint.",https://indianexpress.com/article/india/pm-modi-iran-president-eid-nowruz-condemn-attacks-pezeshkian-10594142/,2026-03-21T11:06:40Z,2026-03-22T21:08:47.984383,newsapi,0.251,0.084,0.665,0.8519,Positive
indian express,Indian Express,Moderate Left,Meet Paco: The Madrid police dog whose life-saving ‘CPR’ technique is going viral,"The footage, released by Madrid’s municipal police, shows a training exercise involving a dog named Paco.",https://indianexpress.com/article/trending/trending-globally/madrid-police-dog-paco-cpr-viral-video-10594116/,2026-03-21T10:52:25Z,2026-03-22T21:08:47.984389,newsapi,0.0,0.0,1.0,0.0,Neutral
indian express,Indian Express,Moderate Left,Odisha seafarer stuck in Persian Gulf amid West Asia tensions; family appeals for safe return,"As tensions rise, Smruti has appealed to Prime Minister Narendra Modi and Odisha Chief Minister Mohan Charan Majhi to ensure safe passage for her husband and other crew members.",https://indianexpress.com/article/india/odisha-seafarer-stuck-in-persian-gulf-amid-west-asia-tensions-family-appeals-for-safe-return-10593914/,2026-03-21T10:47:38Z,2026-03-22T21:08:47.984395,newsapi,0.156,0.138,0.706,0.25,Positive
indian express,Indian Express,Moderate Left,"Third NCP exit in 15 months: With latest resignation, Devendra Fadnavis again steps into ally’s affairs","Maharashtra State Women's Commission chief Rupali Chakankar's resignation, following the arrest of self-styled godman Ashok Kharat, highlights Sunetra Pawar’s tentative grip on power.",https://indianexpress.com/article/political-pulse/rupali-chakankar-resignation-ncp-leadership-crisis-maharashtra-10594139/,2026-03-21T10:42:49Z,2026-03-22T21:08:47.984401,newsapi,0.0,0.159,0.841,-0.7003,Negative
indian express,Indian Express,Moderate Left,Police are showered with rose petals as namaazis express gratitude on muted Eid in Uttam Nagar,"More than 1,500 personnel of the Delhi Police and RAF were deployed in the area, where celebrations were peaceful and enthusiastic.",https://indianexpress.com/article/cities/delhi/uttam-nagar-hastsal-colony-eid-security-id-checks-police-vigil-tarun-kumar-case-10594079/,2026-03-21T10:04:14Z,2026-03-22T21:08:47.984407,newsapi,0.222,0.0,0.778,0.8658,Positive
indian express,Indian Express,Moderate Left,Four bananas and a police complaint: Teacher and cook come to blows over mid-day meal dispute,Education department in Hazaribagh initiates a probe; both parties reach a compromise after approaching police,https://indianexpress.com/article/india/hazaribagh-school-teacher-cook-fight-mid-day-meal-bananas-probe-10594000/,2026-03-21T09:47:35Z,2026-03-22T21:08:47.984413,newsapi,0.106,0.137,0.756,-0.2732,Negative
indian express,Indian Express,Moderate Left,"BTS Comeback Arirang Concert 2026 LIVE Updates: BTS returns to stage after long hiatus; 260,000 fans expected to attend in Seoul","BTS returned to Seoul on Saturday in front of a crowd of up to 260,000 fans, streaming live to 190 countries on Netflix in what is being called the largest public concert in South Korean history.",https://indianexpress.com/article/entertainment/korean/bts-comeback-2026-arirang-concert-live-updates-date-time-netflix-streaming-10593968/,2026-03-21T09:41:55Z,2026-03-22T21:08:47.984420,newsapi,0.0,0.0,1.0,0.0,Neutral
indian express,Indian Express,Moderate Left,"Safe, heart-healthy exercises you can do daily: Expert recommends 5 routines","From gentle strength moves to mindful cardio, small daily habits and low-strain workouts can boost circulation, lower blood pressure and protect your heart at any age",https://indianexpress.com/article/health-wellness/safe-heart-healthy-exercises-you-can-do-daily-expert-recommends-5-routines-10594026/,2026-03-21T09:18:45Z,2026-03-22T21:08:47.984426,newsapi,0.386,0.083,0.53,0.9432,Positive
indian express,Indian Express,Moderate Left,"BJP releases 3rd list of candidates for Kerala polls, announces 9 names for Puducherry election","The Puducherry Assembly elections, covering 30 constituencies, will be held on 9 April 2026.",https://indianexpress.com/article/india/bjp-releases-3rd-list-of-candidates-for-kerala-polls-announces-9-names-for-puducherry-election-10593938/,2026-03-21T09:08:21Z,2026-03-22T21:08:47.984432,newsapi,0.0,0.0,1.0,0.0,Neutral
indian express,Indian Express,Moderate Left,Nintendo Switch 2 may get replaceable batteries under new EU rules,"Nintendo may introduce replaceable batteries in the Nintendo Switch 2 to comply with new EU repairability rules, signalling a broader shift toward longer-lasting gadgets.",https://indianexpress.com/article/technology/tech-news-technology/nintendo-switch-2-may-get-replaceable-batteries-under-new-eu-rules-10593908/,2026-03-21T08:27:14Z,2026-03-22T21:08:47.984438,newsapi,0.0,0.0,1.0,0.0,Neutral
indian express,Indian Express,Moderate Left,"The Rs 2.5 lakh hybrid powerhouse: Why I’d buy the Sony Alpha α7 V for my team, but maybe not for myself","The Alpha α7 V features a 35 mm full-frame (35.9 x 23.9 mm) 33.0 megapixel Exmor RS CMOS sensor with a BIONZ XR2, integrated AI processing unit",https://indianexpress.com/article/technology/tech-reviews/sony-alpha-a7-v-ilce-7m5-review-price-features-india-10593845/,2026-03-21T08:19:55Z,2026-03-22T21:08:47.984444,newsapi,0.0,0.0,1.0,0.0,Neutral
indian express,Indian Express,Moderate Left,World Cup-winning coach with India and Test Mace winner with South Africa reveals ‘the level of interference’ at that level in Pakistan cricket surprised him,"""It is quite difficult for a coach to come and formulate a way that you can work with the players when there is just this constant noise from the outside,"" the 58 year old revealed",https://indianexpress.com/article/sports/cricket/pakistan-cricket-coaching-job-level-interference-10593873/,2026-03-21T08:10:22Z,2026-03-22T21:08:47.984451,newsapi,0.087,0.043,0.87,0.4417,Positive
indian express,Indian Express,Moderate Left,Pune on my Plate: This retired Air India plane is now a viral highway diner near Pune,"Brownstone Air Dine Restaurant's menu is designed in the style of an airbase or airport layout, matching the aviation theme.",https://indianexpress.com/article/cities/pune/pune-on-my-plate-this-retired-air-india-plane-is-now-a-viral-highway-diner-near-pune-10593814/,2026-03-21T07:36:06Z,2026-03-22T21:08:47.984458,newsapi,0.0,0.0,1.0,0.0,Neutral
indian express,Indian Express,Moderate Left,Man assaulted by ‘gau sevaks’ in Haridwar; 5 detained after video emerges,"The FIR names Pawan and four others under Sections voluntarily causing hurt, wrongful confinement, rioting, and criminal intimidation under the Bharatiya Nyay Sanhita at Kankhal police station.",https://indianexpress.com/article/india/muslim-man-assaulted-by-gau-sevaks-for-transporting-cows-in-haridwar-5-detained-10593789/,2026-03-21T07:12:00Z,2026-03-22T21:08:47.984464,newsapi,0.0,0.316,0.684,-0.9403,Negative
indian express,Indian Express,Moderate Left,"Punjab tops AIF scheme with record 32,823 projects sanctioned, Rs 7,050 crore disbursal","Has its eight districts among top ten in the country, received best performing state award in 2024 and 2026.",https://indianexpress.com/article/cities/chandigarh/punjab-top-performing-state-agriculture-infrastructure-fund-aif-scheme-projects-10593757/,2026-03-21T06:58:49Z,2026-03-22T21:08:47.984470,newsapi,0.314,0.0,0.686,0.9153,Positive
indian express,Indian Express,Moderate Left,High court widens ‘near relative’ scope to include mother-in-law in kidney swap,"Punjab and Haryana High Court says technicalities cannot block life-saving transplants, directs PGIMER to proceed with paired kidney swap.",https://indianexpress.com/article/legal-news/punjab-high-court-mother-in-law-near-relative-kidney-swap-donation-10593751/,2026-03-21T06:39:13Z,2026-03-22T21:08:47.984476,newsapi,0.074,0.0,0.926,0.3412,Positive
