outlet_key,outlet,lean,title,description,url,published_at,fetched_at,source
scroll.in,Scroll.in,Far Left,Land-for-jobs scam: Delhi HC refuses to quash CBI case against Lalu Yadav,The RJD leader had filed a petition alleging that the investigation against him was ‘illegal’ and ‘motivated’.,https://scroll.in/latest/1091609/land-for-jobs-scam-delhi-hc-refuses-to-quash-cbi-case-against-lalu-yadav?utm_source=rss&utm_medium=public,"Tue, 24 Mar 2026 10:40:36 +0000",2026-03-27T14:02:55.244180,rss
scroll.in,Scroll.in,Far Left,"Universities cannot curb peaceful protest over ideological differences, says Delhi HC","The bench set aside a student’s expulsion from Dr BR Ambedkar University, describing the punishment as ‘highly disproportionate’.",https://scroll.in/latest/1091610/universities-cannot-curb-peaceful-protest-over-ideological-differences-says-delhi-hc?utm_source=rss&utm_medium=public,"Tue, 24 Mar 2026 10:09:00 +0000",2026-03-27T14:02:55.244185,rss
scroll.in,Scroll.in,Far Left,"Only Hindus, Buddhists, Sikhs can claim to be Scheduled Caste, says Supreme Court","A Dalit converting to any other religion scraps his or her Scheduled Caste status, the bench said.",https://scroll.in/latest/1091606/only-hindus-buddhists-sikhs-can-claim-to-be-scheduled-caste-says-supreme-court?utm_source=rss&utm_medium=public,"Tue, 24 Mar 2026 09:38:16 +0000",2026-03-27T14:02:55.244189,rss
scroll.in,Scroll.in,Far Left,"Madhya Pradesh: Row erupts after BJP MLA accuses own government of inaction, bias","Ambrish Sharma, a first-time MLA representing the Lahar Assembly seat in Bhind district, organised a protest against the BJP government in the state.",https://scroll.in/latest/1091601/madhya-pradesh-row-erupts-after-bjp-mla-accuses-own-government-of-inaction-bias?utm_source=rss&utm_medium=public,"Tue, 24 Mar 2026 09:25:55 +0000",2026-03-27T14:02:55.244194,rss
scroll.in,Scroll.in,Far Left,Kerala Police orders social media platforms to remove posts carrying EC letter with BJP seal,An Instagram post by ‘Scroll’ was also blocked in India following a ‘legal request’.,https://scroll.in/latest/1091604/kerala-police-orders-social-media-platforms-to-remove-posts-carrying-ec-letter-with-bjp-seal?utm_source=rss&utm_medium=public,"Tue, 24 Mar 2026 09:05:16 +0000",2026-03-27T14:02:55.244203,rss
scroll.in,Scroll.in,Far Left,‘Severe setback for India’: Congress on reports about Pakistan mediating US-Iran peace talks,"Jairam Ramesh alleged that the ‘rebuff to India’ was ‘attributable to the self-styled Vishwaguru’, in an apparent reference to Prime Minister Narendra Modi.",https://scroll.in/latest/1091602/severe-setback-for-india-congress-on-reports-about-pakistan-mediating-us-iran-peace-talks?utm_source=rss&utm_medium=public,"Tue, 24 Mar 2026 08:09:05 +0000",2026-03-27T14:02:55.244207,rss
scroll.in,Scroll.in,Far Left,"Food history: How European nations incorporated coconut into their cuisines, especially sweets","An excerpt from ‘Coconut: A Global History’, by Constance L Kirker and Mary Newman.",https://scroll.in/article/1091434/food-history-how-european-nations-incorporated-coconut-into-their-cuisines-especially-sweets?utm_source=rss&utm_medium=public,"Tue, 24 Mar 2026 08:00:00 +0000",2026-03-27T14:02:55.244212,rss
scroll.in,Scroll.in,Far Left,"Puducherry polls: VCK to contest some seats alone, supports Congress-DMK alliance elsewhere",Party chief Thol Thirumavalavan said he had taken the decision as it did not have clarity about which constituencies it was being allocated by its partners.,https://scroll.in/latest/1091603/puducherry-polls-vck-to-contest-some-seats-alone-supports-congress-dmk-alliance-elsewhere?utm_source=rss&utm_medium=public,"Tue, 24 Mar 2026 07:48:41 +0000",2026-03-27T14:02:55.244217,rss
scroll.in,Scroll.in,Far Left,"66 killed, several injured as military aircraft crashes in Colombia",Most of the 128 persons on board the plane were defence personnel.,https://scroll.in/latest/1091600/66-killed-several-injured-as-military-aircraft-crashes-in-colombia?utm_source=rss&utm_medium=public,"Tue, 24 Mar 2026 06:24:01 +0000",2026-03-27T14:02:55.244222,rss
scroll.in,Scroll.in,Far Left,"On World TB Day, a reminder of why treatment needs to be responsive to gender","Vulnerability to the disease varies by gender, sexuality and related cultural barriers in accessing care.",https://scroll.in/article/1091541/on-world-tb-day-a-reminder-of-why-treatment-needs-to-be-responsive-to-gender?utm_source=rss&utm_medium=public,"Tue, 24 Mar 2026 06:00:00 +0000",2026-03-27T14:02:55.244230,rss
scroll.in,Scroll.in,Far Left,Former Punjab minister arrested in connection with warehousing official’s death by suicide,"Laljit Singh Bhullar resigned as the state’s transport minister on Saturday, a day after the official died.",https://scroll.in/latest/1091584/former-punjab-minister-arrested-in-connection-with-warehousing-officials-death-by-suicide?utm_source=rss&utm_medium=public,"Tue, 24 Mar 2026 05:20:36 +0000",2026-03-27T14:02:55.244234,rss
scroll.in,Scroll.in,Far Left,Karnataka to regulate mobile usage for children under 16,"While there are laws prohibiting the use of mobile phones in schools, they were not being practised, said Education Minister Madhu Bangarappa.",https://scroll.in/latest/1091597/karnataka-to-regulate-mobile-usage-for-children-under-16?utm_source=rss&utm_medium=public,"Tue, 24 Mar 2026 05:14:01 +0000",2026-03-27T14:02:55.244239,rss
scroll.in,Scroll.in,Far Left,Top updates: US says report on peace talks with Iran at Islamabad is ‘speculative’,"Pakistan is pitching Islamabad as a possible venue for the negotiations and the meeting could happen this week, the ‘Financial Times’ reported.",https://scroll.in/latest/1091599/top-updates-us-says-report-on-peace-talks-with-iran-at-islamabad-is-speculative?utm_source=rss&utm_medium=public,"Tue, 24 Mar 2026 09:47:33 +0000",2026-03-27T14:02:55.244385,rss
scroll.in,Scroll.in,Far Left,"Noel De Souza, the hidden Indian on the Hollywood studio lot","From bit parts in films and shows to chatting with the stars, the centenarian has had quite the journey.",https://scroll.in/reel/1091594/noel-de-souza-the-hidden-indian-on-the-hollywood-studio-lot?utm_source=rss&utm_medium=public,"Tue, 24 Mar 2026 08:41:26 +0000",2026-03-27T14:02:55.244398,rss
scroll.in,Scroll.in,Far Left,"Beyond social media and phones, what’s driving ‘discipline’ problems among India’s schoolchildren?","At a time when children need the most attention and care, adults around them are overworked while broader community spaces and support are eroding.",https://scroll.in/article/1091315/beyond-social-media-and-phones-whats-driving-discipline-problems-among-indias-schoolchildren?utm_source=rss&utm_medium=public,"Tue, 24 Mar 2026 03:30:00 +0000",2026-03-27T14:02:55.244408,rss
scroll.in,Scroll.in,Far Left,"West Bengal SIR: EC publishes supplementary voter list, no clarity on deletions","Of more than 60 lakh pending cases in the state, 29 lakh have been adjudicated so far by judicial officers deputed by the Supreme Court.",https://scroll.in/latest/1091595/west-bengal-sir-ec-publishes-supplementary-voter-list-no-clarity-on-deletions?utm_source=rss&utm_medium=public,"Tue, 24 Mar 2026 03:30:37 +0000",2026-03-27T14:02:55.244417,rss
scroll.in,Scroll.in,Far Left,Kerala: Poll official suspended after row about EC letter with BJP seal,The Election Commission said on Monday that the letter carried the Bharatiya Janata Party seal due to a ‘purely clerical error’.,https://scroll.in/latest/1091596/kerala-poll-official-suspended-after-row-about-ec-letter-with-bjp-seal?utm_source=rss&utm_medium=public,"Tue, 24 Mar 2026 03:17:58 +0000",2026-03-27T14:02:55.244426,rss
scroll.in,Scroll.in,Far Left,Harsh Mander’s new book shows ‘criminalising’ begging has worsened the lives of India’s urban poor,An excerpt from ‘Under Grey Smoggy Skies: Living Homeless on the Streets of India’s Cities’.,https://scroll.in/article/1091468/harsh-manders-new-book-shows-criminalising-begging-has-worsened-the-lives-of-indias-urban-poor?utm_source=rss&utm_medium=public,"Tue, 24 Mar 2026 03:00:01 +0000",2026-03-27T14:02:55.244434,rss
scroll.in,Scroll.in,Far Left,Why the LPG crisis is reviving pandemic fears among migrant workers,"As gas shortages push up cost of living in the cities, migrant workers are unable to decide whether to stay on or go home.",https://scroll.in/article/1091566/why-the-lpg-crisis-is-reviving-pandemic-fears-among-migrant-workers?utm_source=rss&utm_medium=public,"Tue, 24 Mar 2026 01:00:02 +0000",2026-03-27T14:02:55.244443,rss
scroll.in,Scroll.in,Far Left,"Election Commission letter with BJP seal sparks row, poll panel blames ‘clerical error’","Flagging the document, the CPI(M) had alleged that ‘seals are being casually swapped’ in the run-up to the Assembly polls.",https://scroll.in/latest/1091593/election-commission-letter-with-bjp-seal-sparks-row-poll-panel-blames-clerical-error?utm_source=rss&utm_medium=public,"Mon, 23 Mar 2026 15:41:22 +0000",2026-03-27T14:02:55.244452,rss
scroll.in,Scroll.in,Far Left,Varanasi court denies bail to 14 Muslims arrested for allegedly eating chicken biryani on Ganga,"The offences allegedly committed by the men were of ‘a serious nature and non-bailable’, said the judge.",https://scroll.in/latest/1091587/varanasi-court-denies-bail-to-14-muslims-arrested-for-allegedly-eating-chicken-biryani-on-ganga?utm_source=rss&utm_medium=public,"Mon, 23 Mar 2026 14:41:00 +0000",2026-03-27T14:02:55.244461,rss
scroll.in,Scroll.in,Far Left,"Tamil Nadu: Nine police officers convicted in 2020 custodial killing of father, son","On June 18, 2020, the men were arrested for allegedly violating the Covid-19 lockdown rules, and beaten and tortured overnight.",https://scroll.in/latest/1091585/tamil-nadu-nine-police-officers-convicted-in-2020-custodial-killing-of-father-son?utm_source=rss&utm_medium=public,"Mon, 23 Mar 2026 14:27:21 +0000",2026-03-27T14:02:55.244469,rss
scroll.in,Scroll.in,Far Left,"Rush Hour: Trump pauses strikes on Iran’s power plants, Modi warns of long-term impact of war & more",Become a Scroll member to get Rush Hour – a wrap of the day’s important stories delivered straight to your inbox every evening.,https://scroll.in/latest/1091582/rush-hour-trump-pauses-strikes-on-irans-power-plants-modi-warns-of-long-term-impact-of-war-more?utm_source=rss&utm_medium=public,"Mon, 23 Mar 2026 14:10:51 +0000",2026-03-27T14:02:55.244478,rss
scroll.in,Scroll.in,Far Left,South Asian neighbours continue to overlook their biggest trade advantage – each other,"In an era of tariffs and global uncertainty, less than 5% of the subcontinent’s trade is within the region.",https://scroll.in/article/1091547/south-asian-neighbours-continue-to-overlook-their-biggest-trade-advantage-each-other?utm_source=rss&utm_medium=public,"Mon, 23 Mar 2026 14:00:01 +0000",2026-03-27T14:02:55.244504,rss
scroll.in,Scroll.in,Far Left,UN weather agency says 2015-’25 was the hottest decade on record,"The year 2024 was the hottest, about 1.5 degrees Celsius above the pre-industrial average, the State of the Global Climate report said.",https://scroll.in/latest/1091581/un-weather-agency-says-2015-25-was-the-hottest-decade-on-record?utm_source=rss&utm_medium=public,"Mon, 23 Mar 2026 12:31:03 +0000",2026-03-27T14:02:55.244514,rss
scroll.in,Scroll.in,Far Left,‘Let the sleeping lions roar / decolonise your mind’: Poems inspired by African writers,"An excerpt from ‘The Alphabets of Africa’, by Abhay K.",https://scroll.in/article/1091491/let-the-sleeping-lions-roar-decolonise-your-mind-poems-inspired-by-african-writers?utm_source=rss&utm_medium=public,"Mon, 23 Mar 2026 12:00:01 +0000",2026-03-27T14:02:55.244522,rss
scroll.in,Scroll.in,Far Left,"PM Modi says West Asia conflict will have long-term impact, asks India to be prepared","More than 3.75 lakh Indians have returned to the country since the war began, said the prime minister.",https://scroll.in/latest/1091577/india-should-be-prepared-for-long-term-repercussions-of-west-asia-conflict-says-pm-modi?utm_source=rss&utm_medium=public,"Mon, 23 Mar 2026 11:00:10 +0000",2026-03-27T14:02:55.244530,rss
scroll.in,Scroll.in,Far Left,"Mumbai: HC orders ‘thorough verification’ of street vendors, action against undocumented migrants","‘Those alleged to be Bangladeshis or non-Indian residents’ may also be repatriated, said the bench.",https://scroll.in/latest/1091575/mumbai-hc-orders-thorough-verification-of-street-vendors-action-against-undocumented-migrants?utm_source=rss&utm_medium=public,"Mon, 23 Mar 2026 11:09:19 +0000",2026-03-27T14:02:55.244539,rss
scroll.in,Scroll.in,Far Left,"Jammu University panel recommends dropping Jinnah, Muslim thinkers from syllabus after ABVP protests",The head of the institution’s political science department has said that the topics were consistent with UGC norms.,https://scroll.in/latest/1091571/jammu-university-panel-recommends-dropping-jinnah-muslim-thinkers-from-syllabus-after-abvp-protests?utm_source=rss&utm_medium=public,"Mon, 23 Mar 2026 09:24:11 +0000",2026-03-27T14:02:55.244547,rss
scroll.in,Scroll.in,Far Left,Watch: Real-life couple Priya Bapat and Umesh Kamat team up for marital drama ‘Hey Kay Navin’,"Varun Narvekar’s Marathi series also stars Shubhangi Gokhale, Uday Tikekar, Suyog Gorhe and Rajasi Bhave. Out on March 31 on ZEE5.",https://scroll.in/reel/1091568/watch-real-life-couple-priya-bapat-and-umesh-kamat-team-up-for-marital-drama-hey-kay-navin?utm_source=rss&utm_medium=public,"Tue, 24 Mar 2026 09:55:40 +0000",2026-03-27T14:02:55.244555,rss
altnews,AltNews,Far Left,"Cartoons, criticism and crackdowns: How Section 69A is being used to silence dissent","<p>In recent months, the Government of India has invoked Section 69A of the Information Technology Act, 2000, to block social media posts by several users within the country. Orders shared...</p>
<p>The post <a href=""https://www.altnews.in/government-is-giving-blocking-order-even-on-criticism-and-satire-on-x-blatant-misuse-of-law/"">Cartoons, criticism and crackdowns: How Section 69A is being used to silence dissent</a> appeared first on <a href=""https://www.altnews.in"">Alt News</a>.</p>",https://www.altnews.in/government-is-giving-blocking-order-even-on-criticism-and-satire-on-x-blatant-misuse-of-law/,"Thu, 26 Mar 2026 10:48:10 +0000",2026-03-27T14:02:59.123532,rss
altnews,AltNews,Far Left,Varanasi Iftar-on-boat arrests: Complainant’s shifting claims mirror gaps in case against 14 Muslim men,"<p>In a conversation with Alt News on March 23, the complainant in the Varanasi Iftar-on-boat case offered a series of shifting and evasive responses, mirroring the inconsistencies that now surround...</p>
<p>The post <a href=""https://www.altnews.in/varanasi-iftar-on-boat-arrests-complainants-shifting-claims-mirror-gaps-in-case-against-14-muslim-men/"">Varanasi Iftar-on-boat arrests: Complainant’s shifting claims mirror gaps in case against 14 Muslim men</a> appeared first on <a href=""https://www.altnews.in"">Alt News</a>.</p>",https://www.altnews.in/varanasi-iftar-on-boat-arrests-complainants-shifting-claims-mirror-gaps-in-case-against-14-muslim-men/,"Thu, 26 Mar 2026 04:16:58 +0000",2026-03-27T14:02:59.123557,rss
altnews,AltNews,Far Left,Mathura ‘accident’ kills Farsa Baba: False narratives and provocations persist despite police clarification,"<p>In the early hours of March 21, Chandrashekhar Das — also known as Farsa Baba, a self-styled gau rakshak —was killed after being run over by a truck on the...</p>
<p>The post <a href=""https://www.altnews.in/mathura-accident-kills-farsa-baba-false-narratives-and-provocations-persist-despite-police-clarification/"">Mathura &#8216;accident&#8217; kills Farsa Baba: False narratives and provocations persist despite police clarification</a> appeared first on <a href=""https://www.altnews.in"">Alt News</a>.</p>",https://www.altnews.in/mathura-accident-kills-farsa-baba-false-narratives-and-provocations-persist-despite-police-clarification/,"Wed, 25 Mar 2026 10:22:41 +0000",2026-03-27T14:02:59.123563,rss
altnews,AltNews,Far Left,Hindus celebrating Holi on Eid in Uttam Nagar? Old video from Karnataka falsely viral,"<p>A 15-second video showing a large crowd dancing in the streets to loud music has gone viral on social media. Saffron flags can be seen across the crowd, which appears...</p>
<p>The post <a href=""https://www.altnews.in/hindus-celebrating-holi-on-eid-in-uttam-nagar-old-video-from-karnataka-falsely-viral/"">Hindus celebrating Holi on Eid in Uttam Nagar? Old video from Karnataka falsely viral</a> appeared first on <a href=""https://www.altnews.in"">Alt News</a>.</p>",https://www.altnews.in/hindus-celebrating-holi-on-eid-in-uttam-nagar-old-video-from-karnataka-falsely-viral/,"Wed, 25 Mar 2026 04:19:59 +0000",2026-03-27T14:02:59.123568,rss
altnews,AltNews,Far Left,Democracy withheld? Satirical X handles critical of govt blocked in India,"<p>On March 18, several X accounts — many of which frequently posted satirical or parody content critical of the BJP government and Prime Minister Narendra Modi — were withheld in...</p>
<p>The post <a href=""https://www.altnews.in/democracy-withheld-satirical-x-handles-critical-of-govt-blocked-in-india/"">Democracy withheld? Satirical X handles critical of govt blocked in India</a> appeared first on <a href=""https://www.altnews.in"">Alt News</a>.</p>",https://www.altnews.in/democracy-withheld-satirical-x-handles-critical-of-govt-blocked-in-india/,"Tue, 24 Mar 2026 04:59:19 +0000",2026-03-27T14:02:59.123573,rss
altnews,AltNews,Far Left,Nagpur factory blast killed 20 on March 1: How did five leading English news channels respond?,"<p>On March 1, 2026, a massive blast at an industrial explosives factory owned by SBL Energy Limited in Maharashtra’s Nagpur district left at least 20 people dead and 23 injured,...</p>
<p>The post <a href=""https://www.altnews.in/nagpur-factory-blast-killed-20-on-march-1-how-did-five-leading-english-news-channels-respond/"">Nagpur factory blast killed 20 on March 1: How did five leading English news channels respond?</a> appeared first on <a href=""https://www.altnews.in"">Alt News</a>.</p>",https://www.altnews.in/nagpur-factory-blast-killed-20-on-march-1-how-did-five-leading-english-news-channels-respond/,"Mon, 23 Mar 2026 12:57:32 +0000",2026-03-27T14:02:59.123577,rss
altnews,AltNews,Far Left,"They said Muslims can’t sit here, tore our clothes, beat us: Survivor recalls Pune Iftar attack; no arrests yet","<p>Trigger Warning: Graphic Images of Injury A week after an FIR was registered at Saswad police station in Pune district of Maharashtra in connection with the alleged mob assault on...</p>
<p>The post <a href=""https://www.altnews.in/they-said-muslims-cant-sit-here-tore-our-clothes-beat-us-survivor-recalls-pune-iftar-attack-no-arrests-yet/"">They said Muslims can’t sit here, tore our clothes, beat us: Survivor recalls Pune Iftar attack; no arrests yet</a> appeared first on <a href=""https://www.altnews.in"">Alt News</a>.</p>",https://www.altnews.in/they-said-muslims-cant-sit-here-tore-our-clothes-beat-us-survivor-recalls-pune-iftar-attack-no-arrests-yet/,"Sat, 21 Mar 2026 07:53:38 +0000",2026-03-27T14:02:59.123581,rss
altnews,AltNews,Far Left,"Uttam Nagar before Eid: As fear lingers and hate spreads online, a neighbourhood holds its breath","<p>In the narrow lanes of Uttam Nagar’s JJ Colony, the signs are hard to miss. Police barricades cut through familiar routes. Riot-control vehicles stand stationed near the main market. At...</p>
<p>The post <a href=""https://www.altnews.in/uttam-nagar-before-eid-as-fear-lingers-and-hate-spreads-online-a-neighbourhood-holds-its-breath/"">Uttam Nagar before Eid: As fear lingers and hate spreads online, a neighbourhood holds its breath</a> appeared first on <a href=""https://www.altnews.in"">Alt News</a>.</p>",https://www.altnews.in/uttam-nagar-before-eid-as-fear-lingers-and-hate-spreads-online-a-neighbourhood-holds-its-breath/,"Thu, 19 Mar 2026 12:48:19 +0000",2026-03-27T14:02:59.123586,rss
altnews,AltNews,Far Left,Himanta defends ‘shooting’ video point blank; says it will be re-uploaded with ‘Bangladeshi’ tag,"<p>With less than a month to go for the Assam assembly elections, chief minister Himanta Biswa Sarma has reiterated his stance on “Miya Muslims” while defending the Assam BJP’s February...</p>
<p>The post <a href=""https://www.altnews.in/himanta-defends-shooting-video-point-blank-says-it-will-be-re-uploaded-with-bangladeshi-tag/"">Himanta defends ‘shooting’ video point blank; says it will be re-uploaded with ‘Bangladeshi’ tag</a> appeared first on <a href=""https://www.altnews.in"">Alt News</a>.</p>",https://www.altnews.in/himanta-defends-shooting-video-point-blank-says-it-will-be-re-uploaded-with-bangladeshi-tag/,"Thu, 19 Mar 2026 05:38:42 +0000",2026-03-27T14:02:59.123590,rss
altnews,AltNews,Far Left,Communal disinformation: Knife-wielding man in MP temple falsely identified as a Muslim,"<p>A video circulating on social media shows a man wielding a cleaver and threatening two others, at one point pushing and intimidating them. The clip is being shared with claims...</p>
<p>The post <a href=""https://www.altnews.in/communal-disinformation-knife-wielding-man-in-mp-temple-falsely-identified-as-a-muslim/"">Communal disinformation: Knife-wielding man in MP temple falsely identified as a Muslim</a> appeared first on <a href=""https://www.altnews.in"">Alt News</a>.</p>",https://www.altnews.in/communal-disinformation-knife-wielding-man-in-mp-temple-falsely-identified-as-a-muslim/,"Wed, 18 Mar 2026 11:40:53 +0000",2026-03-27T14:02:59.123594,rss
hindustan times,Hindustan Times,Moderate Right,Sonia Gandhi stable: Delhi hospital gives Congress leader's health update,Sonia Gandhi was admitted to Sir Ganga Ram Hospital of Delhi on Tuesday at around 10:20 pm.| India News,https://www.hindustantimes.com/india-news/sonia-gandhi-stable-delhi-sir-ganga-ram-hospital-gives-congress-leader-sonia-gandhi-health-update-101774430493877.html,2026-03-25T09:35:23Z,2026-03-27T14:03:01.134076,newsapi
hindustan times,Hindustan Times,Moderate Right,Agentic Marketing Will Redesign How Growth Decisions Are Made,"metaDPFaiz Mumbai (Maharashtra) [India], March 18: Marketing technology is entering a new phase as artificial intelligence moves beyond automation toward autonomous decision-making.&nbsp;",https://qa-www.hindustantimes.com/1809section/agentic-marketing-will-redesign-how-growth-decisions-are-made-101774245602196.html,2026-03-23T07:31:02Z,2026-03-27T14:03:01.134175,newsapi
hindustan times,Hindustan Times,Moderate Right,Gastroenterologist shares 5 muscle and metabolic health changes that occur after 30 and how protect yourself from risk,Age related muscle loss not only affects strength and mobility but also your metabolic health. Dr Manickam shares 5 changes that drive risk. | Health,https://www.hindustantimes.com/lifestyle/health/gastroenterologist-shares-5-muscle-and-metabolic-health-changes-that-occur-after-30-and-how-protect-yourself-from-risk-101773991336321.html,2026-03-20T08:07:05Z,2026-03-27T14:03:01.134197,newsapi
hindustan times,Hindustan Times,Moderate Right,What is a ‘manosphere’? Portland therapist explains why it is the most toxic shame management system,The term manosphere has recently emerged and taken the world by storm. A therapist explains why it is a potent tool for spreading toxicity.  | Health,https://www.hindustantimes.com/lifestyle/health/what-is-a-manosphere-portland-therapist-explains-why-it-is-the-most-toxic-shame-management-system-101773829457212.html,2026-03-18T10:48:02Z,2026-03-27T14:03:01.134213,newsapi
hindustan times,Hindustan Times,Moderate Right,"3 Quinoa Breakfast Bowl Recipes For Weight Loss With 20g Protein, Must-Have For Fitness Enthusiasts",Quinoa breakfast bowl recipes offer high-protein for weight-loss goals. These meals help meet around 20g of protein needs and support steady morning energy.,https://www.hindustantimes.com/lifestyle/recipe/3-quinoa-breakfast-bowl-recipes-for-weight-loss-with-20g-protein-must-have-for-fitness-enthusiasts-101773814889374.html,2026-03-18T08:03:42Z,2026-03-27T14:03:01.134227,newsapi
hindustan times,Hindustan Times,Moderate Right,Tote bags hurting your shoulder? Orthopaedics doctor explains why this may happen: ‘Body will tilt to…’,Tote bags hurting your shoulder? Orthopaedics doctor explains why this may happen: ‘Body will tilt to…’hindustantimes.com,https://www.hindustantimes.com/lifestyle/health/tote-bags-hurting-your-shoulder-orthopaedics-doctor-explains-why-this-may-happen-back-pain-neck-pain-101773655358666.html,2026-03-16T11:30:59Z,2026-03-27T14:03:01.134241,newsapi
hindustan times,Hindustan Times,Moderate Right,UK doctor shares a rarely trained muscle groups that can contribute to longevity; breaks down nuances of the study,"Physical activity is essential in ensuring a longer, healthier life. Dr Mezher breaks down how exercise, particularly training one muscle group, can contribute. | Health",https://www.hindustantimes.com/lifestyle/health/uk-doctor-shares-a-rarely-trained-muscle-groups-that-can-contribute-to-longevity-breaks-down-nuances-of-the-study-101773639178620.html,2026-03-16T05:54:09Z,2026-03-27T14:03:01.134254,newsapi
hindustan times,Hindustan Times,Moderate Right,Karnataka home minister warns of legal action on LPG hoarding and black marketing,"Karnataka's Home Minister warns against hoarding LPG cylinders, promising legal action amid supply issues due to West Asia conflict.| India News",https://www.hindustantimes.com/india-news/karnataka-home-minister-warns-of-legal-action-on-lpg-hoarding-and-black-marketing-101773486883646.html,2026-03-14T11:44:50Z,2026-03-27T14:03:01.134267,newsapi
hindustan times,Hindustan Times,Moderate Right,Building a safety net to protect people’s health,PMBJP is not merely a retail intervention; it represents a structural strengthening of India’s health care system,https://www.hindustantimes.com/opinion/building-a-safety-net-to-protect-people-s-health-101772808567700.html,2026-03-06T14:49:27Z,2026-03-27T14:03:01.134280,newsapi
hindustan times,Hindustan Times,Moderate Right,Fitness coach shares 12-point cheatsheet to lose 30 pounds in 3 months and get in shape ahead of summer,"Dan Go's plan to lose 30 pounds in three months includes taking care of diet and exercise, as well as fixing sleep habits.  | Health",https://www.hindustantimes.com/lifestyle/health/fitness-coach-shares-12-point-cheatsheet-to-lose-30-pounds-in-3-months-and-get-in-shape-ahead-of-summer-101772542949394.html,2026-03-03T13:18:33Z,2026-03-27T14:03:01.134294,newsapi
hindustan times,Hindustan Times,Moderate Right,Can't start your day without chai and biscuits? Mumbai surgeon explains why it could be a deadly combo for gut health,"The tea and biscuits combination seems to be India's favourite breakfast combo. However, this comfort food can have negative implications for your gut. | Health",https://www.hindustantimes.com/lifestyle/health/cant-start-your-day-without-chai-and-biscuits-mumbai-surgeon-explains-why-it-could-be-a-deadly-combo-for-gut-health-101772376148093.html,2026-03-01T14:55:43Z,2026-03-27T14:03:01.134306,newsapi
indian express,Indian Express,Moderate Left,India’s first psychiatric ‘data repository’ launched at Bengaluru Nimhans,"CALM-Brain incorporates multiple modes in which disorders can be studied through MRIs, near-infrared spectroscopy, electroencephalograms, and genetics, amongst various other techniques.",https://indianexpress.com/article/cities/bangalore/india-first-psychiatric-data-repository-launched-bengaluru-nimhans-10602326/,2026-03-26T08:22:43Z,2026-03-27T14:03:03.590418,newsapi
indian express,Indian Express,Moderate Left,Punjab scraps plan to charge Rs 80 for downloading FIRs after public outrage,"Advocates Abhishek Malhotra and Vasu Ranjan Shandilya had filed a PIL in the Punjab and Haryana High Court, saying the government had monetised a fundamental right to access justice.",https://indianexpress.com/article/cities/chandigarh/punjab-scrap-charge-rs-80-firs-after-public-outrage-10602327/,2026-03-26T08:05:42Z,2026-03-27T14:03:03.590473,newsapi
indian express,Indian Express,Moderate Left,"X down: Outage affects thousands, service restored within an hour","X (Twitter) Down Today: Users across regions report being unable to log in, refresh feeds, or upload content as Twitter faces a widespread outage",https://indianexpress.com/article/technology/tech-news-technology/x-down-outage-affects-thousands-service-restored-within-an-hour-10602334/,2026-03-26T08:04:31Z,2026-03-27T14:03:03.590485,newsapi
indian express,Indian Express,Moderate Left,SC status on Dalit Christians: Why Chinthada Anand verdict isn’t the final word despite recent outcry,"Supreme Court's Chinthada Anand verdict misunderstood, larger issue still pending before court, say Punjab social activists Tarsem Peter, Hamid Masih",https://indianexpress.com/article/cities/chandigarh/sc-status-dalit-christians-chinthada-anand-verdict-isnt-final-word-despite-recent-outcry-10602199/,2026-03-26T07:24:03Z,2026-03-27T14:03:03.590494,newsapi
indian express,Indian Express,Moderate Left,"Amid freeze on bank accounts, Mysuru university holds Deendayal Upadhyaya event defying government order","The three-day conference on ‘Ekatma Manava Darshan – Bharat’s Worldview’ was inaugurated on Wednesday, a day after the government ordered a freeze on KSOU’s bank accounts.",https://indianexpress.com/article/cities/accounts-mysuru-university-deendayal-upadhyaya-government-order-10602140/,2026-03-26T06:58:08Z,2026-03-27T14:03:03.590503,newsapi
indian express,Indian Express,Moderate Left,Maharashtra government tables amendment bill to restore BMC’s power to collect property tax retrospectively,"The proposed amendments seek to empower the BMC commissioner to frame rules for determining the capital value of properties, including provisions for retrospective implementation.",https://indianexpress.com/article/cities/mumbai/maharashtra-government-amendment-bill-restore-bmc-power-property-tax-10602158/,2026-03-26T06:46:24Z,2026-03-27T14:03:03.590511,newsapi
indian express,Indian Express,Moderate Left,Knowledge Nugget: WTO’s 14th Ministerial Conference begins — all you need to know,"As the 14th Ministerial Conference of the World Trade Organization (WTO) is underway in Yaoundé, examine what is at stake, key takeaways from previous conferences, and major WTO reports in ‘Beyond the Nugget’.",https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/knowledge-nugget-wtos-14th-ministerial-conference-mc-india-trade-upsc-10602020/,2026-03-26T06:45:46Z,2026-03-27T14:03:03.590520,newsapi
indian express,Indian Express,Moderate Left,‘My heart hurts when I lift my left arm. Is this normal; is it a heart disease?’,"Your body may not always point to the heart—but when it does, recognising it early can be lifesaving.",https://indianexpress.com/article/lifestyle/health/my-heart-hurts-when-i-lift-my-left-arm-is-this-normal-is-it-a-heart-disease-10589145/,2026-03-26T06:30:13Z,2026-03-27T14:03:03.590528,newsapi
